"collision_index","longitude","latitude","date","time","road_type","speed_limit","junction_detail","junction_control","pedestrian_crossing","light_conditions","weather_conditions","road_surface_conditions","carriageway_hazards","urban_or_rural_area","area"
"2025000000001",1.29648,52.635483,"01/01/2025","20:02",2,20,0,-1,14,4,1,1,0,1,Norfolk
"2025000000002",-3.83955,51.89646,"01/01/2025","15:36",6,50,0,-1,0,1,1,2,0,2,Dyfed-Powys
"2025000000003",-0.004994,51.425476,"01/01/2025","17:40",7,30,16,4,13,4,8,1,0,1,Metropolitan Police
"2025000000004",-0.04268,51.51774,"01/01/2025","12:18",1,20,0,4,13,1,2,2,0,1,Metropolitan Police
"2025000000005",-5.469005,56.407543,"01/01/2025","09:44",6,30,13,4,14,1,1,1,0,1,Police Scotland
"2025000000006",-2.866947,51.59691,"01/01/2025","03:05",6,60,0,-1,0,6,1,1,0,2,Gwent
"2025000000007",-1.437399,54.86541,"01/01/2025","09:40",1,40,0,4,0,1,1,1,0,1,Northumbria
"2025000000008",-0.15909,51.49833,"01/01/2025","17:10",9,20,13,4,99,7,9,9,0,1,Metropolitan Police
"2025000000009",-1.3697,53.51606,"01/01/2025","09:45",6,60,0,-1,0,1,1,1,0,2,South Yorkshire
"2025000000010",0.68274,52.65001,"01/01/2025","13:25",6,30,18,-1,0,1,1,1,0,2,Norfolk
"2025000000011",0.017333,51.487244,"01/01/2025","12:05",6,20,17,2,15,1,1,1,0,1,Metropolitan Police
"2025000000012",-3.286294,52.00241,"01/01/2025","11:30",6,60,0,-1,0,1,1,1,0,2,Dyfed-Powys
"2025000000013",-2.05273,52.5314,"01/01/2025","15:15",3,30,0,-1,17,1,1,1,0,1,West Midlands
"2025000000014",-2.120115,57.14066,"01/01/2025","16:00",6,30,13,4,0,1,1,1,0,1,Police Scotland
"2025000000015",-2.22256,51.899403,"01/01/2025","19:30",6,40,0,-1,0,4,1,1,0,2,Gloucestershire
"2025000000016",-0.165973,51.52524,"01/01/2025","19:48",6,20,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000000017",-2.515737,53.240814,"01/01/2025","20:06",6,40,13,4,0,4,1,2,0,1,Cheshire
"2025000000018",-3.528077,50.47696,"01/01/2025","20:00",6,30,0,-1,0,4,9,1,0,1,Devon and Cornwall
"2025000000019",-3.977305,55.87209,"01/01/2025","14:20",6,30,0,-1,0,1,2,2,0,1,Police Scotland
"2025000000020",0.090829,51.48076,"01/01/2025","13:15",1,20,0,4,0,1,1,1,0,1,Metropolitan Police
"2025000000021",1.15257,52.05087,"01/01/2025","21:15",6,30,0,-1,15,4,1,2,0,1,Suffolk
"2025000000022",-2.48186,53.56579,"01/01/2025","18:55",3,50,0,-1,0,4,2,2,0,2,Greater Manchester
"2025000000023",-0.097396,51.629616,"01/01/2025","17:30",6,30,19,2,0,7,2,2,0,1,Metropolitan Police
"2025000000024",-1.818111,53.65481,"01/01/2025","14:29",6,30,18,4,0,1,1,1,0,1,West Yorkshire
"2025000000025",-2.198383,53.06386,"01/01/2025","19:15",6,30,0,-1,0,1,1,2,0,1,Staffordshire
"2025000000026",0.522757,51.81794,"01/01/2025","04:30",6,60,0,-1,0,6,1,4,0,2,Essex
"2025000000027",0.741657,51.340176,"01/01/2025","20:45",6,30,0,-1,14,4,1,1,0,1,Kent
"2025000000028",-1.235398,51.747326,"01/01/2025","16:29",2,20,16,4,0,4,1,1,0,1,Thames Valley
"2025000000029",-4.191022,55.85067,"01/01/2025","07:36",6,30,13,4,13,1,1,1,0,1,Police Scotland
"2025000000030",-1.58549,54.85328,"01/01/2025","07:52",6,30,13,4,0,1,1,2,0,1,Durham
"2025000000031",-3.567699,50.437065,"01/01/2025","18:00",6,20,0,-1,0,1,1,1,0,1,Devon and Cornwall
"2025000000032",-0.045734,51.670113,"01/01/2025","07:20",6,30,19,4,0,1,1,2,0,1,Metropolitan Police
"2025000000033",0.01334,51.61563,"01/01/2025","03:55",6,30,0,-1,0,4,1,2,0,2,Metropolitan Police
"2025000000034",-2.740694,53.761505,"01/01/2025","11:40",6,30,19,4,13,1,2,2,0,1,Lancashire
"2025000000035",-0.07956,51.50334,"01/01/2025","08:48",2,20,16,2,14,1,1,1,0,1,Metropolitan Police
"2025000000036",-1.738033,54.790592,"01/01/2025","11:37",6,60,16,4,0,1,1,1,0,2,Durham
"2025000000037",-0.124611,51.606663,"01/01/2025","19:10",6,30,19,2,99,1,1,1,0,1,Metropolitan Police
"2025000000038",-2.446094,51.291454,"01/01/2025","09:50",1,30,0,4,0,1,1,1,0,1,Avon and Somerset
"2025000000039",-2.7444,53.208,"01/01/2025","15:54",6,50,0,-1,0,1,1,1,0,2,Cheshire
"2025000000040",-2.432761,53.59842,"01/01/2025","17:15",6,30,19,4,0,1,1,1,0,1,Greater Manchester
"2025000000041",-2.15771,52.84457,"01/01/2025","03:00",3,70,0,-1,0,6,1,1,0,2,Staffordshire
"2025000000042",-0.21738,51.54959,"01/01/2025","06:00",6,20,0,4,0,4,4,1,0,1,Metropolitan Police
"2025000000043",-0.487182,53.29687,"01/01/2025","12:48",6,60,13,4,0,1,1,1,0,2,Lincolnshire
"2025000000044",-0.962686,51.4443,"01/01/2025","09:10",6,30,13,4,0,1,1,1,0,1,Thames Valley
"2025000000045",-4.505306,55.60819,"01/01/2025","10:22",6,30,16,2,15,1,1,2,0,1,Police Scotland
"2025000000046",0.37404,51.44136,"01/01/2025","07:22",6,30,13,4,0,1,1,1,0,1,Kent
"2025000000047",0.04295,51.45707,"01/01/2025","16:41",7,50,0,2,12,1,2,2,0,1,Metropolitan Police
"2025000000048",0.769582,52.601967,"01/01/2025","21:21",6,60,0,-1,0,6,2,2,0,2,Norfolk
"2025000000049",-1.757649,53.78962,"01/01/2025","10:24",6,30,0,2,15,1,1,1,0,1,West Yorkshire
"2025000000050",-2.28582,53.54089,"01/01/2025","16:15",7,70,0,-1,0,1,2,2,0,1,Greater Manchester
"2025000000051",-0.2533,51.55887,"01/01/2025","19:29",3,30,0,4,0,1,1,1,14,1,Metropolitan Police
"2025000000052",-5.05437,50.17612,"01/01/2025","19:00",6,20,0,-1,0,1,1,1,0,2,Devon and Cornwall
"2025000000053",-1.597453,54.787354,"01/01/2025","01:51",3,40,0,-1,0,4,1,2,0,1,Durham
"2025000000054",-0.09142,51.13938,"01/01/2025","22:10",1,40,-1,4,-1,4,2,2,-1,1,Sussex
"2025000000055",-0.267964,51.401443,"01/01/2025","14:23",3,30,13,4,13,1,1,1,0,1,Metropolitan Police
"2025000000056",-1.080006,51.270035,"01/01/2025","12:24",6,30,13,4,0,1,1,1,0,2,Hampshire
"2025000000057",-0.712334,52.401333,"01/01/2025","08:50",6,30,16,4,0,1,1,1,0,1,Northamptonshire
